States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
maharashtra,2018,2,Others,559987,536758077.84638786,506188032.9539564,Growth,18.9068356,75.6741579
maharashtra,2018,3,Others,664880,492227795.6386977,536758077.84638786,Decline,18.9068356,75.6741579
maharashtra,2018,4,Others,821705,621519669.4818641,492227795.6386977,Growth,18.9068356,75.6741579
maharashtra,2019,1,Others,821624,569019903.8604956,621519669.4818641,Decline,18.9068356,75.6741579
maharashtra,2019,2,Others,1170993,765228265.7976472,569019903.8604956,Growth,18.9068356,75.6741579
maharashtra,2019,3,Others,1519376,814284077.8637518,765228265.7976472,Growth,18.9068356,75.6741579
maharashtra,2019,4,Others,1501192,672210824.9770112,814284077.8637518,Decline,18.9068356,75.6741579
maharashtra,2020,1,Others,1215959,558931962.876125,672210824.9770112,Decline,18.9068356,75.6741579
maharashtra,2020,2,Others,466502,242917371.3033281,558931962.876125,Decline,18.9068356,75.6741579
maharashtra,2020,3,Others,658737,331024593.0721529,242917371.3033281,Growth,18.9068356,75.6741579
maharashtra,2020,4,Others,1078433,627692680.4078207,331024593.0721529,Growth,18.9068356,75.6741579
maharashtra,2021,1,Others,966668,630909553.4508264,627692680.4078207,Growth,18.9068356,75.6741579
maharashtra,2021,2,Others,1094842,699738247.6695637,630909553.4508264,Growth,18.9068356,75.6741579
maharashtra,2021,3,Others,1477851,873324624.1826177,699738247.6695637,Growth,18.9068356,75.6741579
maharashtra,2021,4,Others,1918093,1188658731.1175365,873324624.1826177,Growth,18.9068356,75.6741579
maharashtra,2022,1,Others,1758926,1084139453.7274752,1188658731.1175365,Decline,18.9068356,75.6741579
maharashtra,2022,2,Others,1542719,930827919.303539,1084139453.7274752,Decline,18.9068356,75.6741579
maharashtra,2022,3,Others,1222420,831183386.4681726,930827919.303539,Decline,18.9068356,75.6741579
maharashtra,2022,4,Others,1228291,914951674.4842072,831183386.4681726,Growth,18.9068356,75.6741579
maharashtra,2023,1,Others,1280074,953990262.0,914951674.4842072,Growth,18.9068356,75.6741579
maharashtra,2023,2,Others,1152916,870693412.0,953990262.0,Decline,18.9068356,75.6741579
maharashtra,2023,3,Others,1078944,831084802.0,870693412.0,Decline,18.9068356,75.6741579
maharashtra,2023,4,Others,1157334,863555358.0,831084802.0,Growth,18.9068356,75.6741579
maharashtra,2024,1,Others,1075772,830361250.0,863555358.0,Decline,18.9068356,75.6741579
maharashtra,2024,2,Others,1060370,975082840.0,830361250.0,Growth,18.9068356,75.6741579
maharashtra,2024,3,Others,898731,1021568015.0,975082840.0,Growth,18.9068356,75.6741579
maharashtra,2024,4,Others,908477,1182025533.0,1021568015.0,Growth,18.9068356,75.6741579
maharashtra,2018,1,Peer-to-peer payments,5227770,18283896464.750908,0.0,No Data,18.9068356,75.6741579
maharashtra,2018,2,Peer-to-peer payments,7772336,30782831245.6586,18283896464.750908,Growth,18.9068356,75.6741579
maharashtra,2018,3,Peer-to-peer payments,13470065,45466534003.980484,30782831245.6586,Growth,18.9068356,75.6741579
maharashtra,2018,4,Peer-to-peer payments,20824667,68974011019.10294,45466534003.980484,Growth,18.9068356,75.6741579
maharashtra,2019,1,Peer-to-peer payments,37360716,97373087988.08871,68974011019.10294,Growth,18.9068356,75.6741579
maharashtra,2019,2,Peer-to-peer payments,42546317,130558153687.9542,97373087988.08871,Growth,18.9068356,75.6741579
maharashtra,2019,3,Peer-to-peer payments,57991699,165731686168.5575,130558153687.9542,Growth,18.9068356,75.6741579
maharashtra,2019,4,Peer-to-peer payments,78795871,227268054757.21698,165731686168.5575,Growth,18.9068356,75.6741579
maharashtra,2020,1,Peer-to-peer payments,87067410,262541205695.8384,227268054757.21698,Growth,18.9068356,75.6741579
maharashtra,2020,2,Peer-to-peer payments,74295930,239933338682.6934,262541205695.8384,Decline,18.9068356,75.6741579
maharashtra,2020,3,Peer-to-peer payments,108436214,351555554813.2122,239933338682.6934,Growth,18.9068356,75.6741579
maharashtra,2020,4,Peer-to-peer payments,151741840,485747881733.823,351555554813.2122,Growth,18.9068356,75.6741579
maharashtra,2021,1,Peer-to-peer payments,187021609,599213284361.7993,485747881733.823,Growth,18.9068356,75.6741579
maharashtra,2021,2,Peer-to-peer payments,228551961,719859665693.5271,599213284361.7993,Growth,18.9068356,75.6741579
maharashtra,2021,3,Peer-to-peer payments,296951706,890860873379.5576,719859665693.5271,Growth,18.9068356,75.6741579
maharashtra,2021,4,Peer-to-peer payments,361865450,1109862480618.2227,890860873379.5576,Growth,18.9068356,75.6741579
maharashtra,2022,1,Peer-to-peer payments,411989717,1274889182430.209,1109862480618.2227,Growth,18.9068356,75.6741579
maharashtra,2022,2,Peer-to-peer payments,470258043,1501201968773.8115,1274889182430.209,Growth,18.9068356,75.6741579
maharashtra,2022,3,Peer-to-peer payments,483481713,1434565548650.9136,1501201968773.8115,Decline,18.9068356,75.6741579
maharashtra,2022,4,Peer-to-peer payments,535142126,1622619308526.9614,1434565548650.9136,Growth,18.9068356,75.6741579
maharashtra,2023,1,Peer-to-peer payments,572326605,1752752577223.0,1622619308526.9614,Growth,18.9068356,75.6741579
maharashtra,2023,2,Peer-to-peer payments,620475611,1923752701888.0,1752752577223.0,Growth,18.9068356,75.6741579
maharashtra,2023,3,Peer-to-peer payments,689021709,2006148405860.0,1923752701888.0,Growth,18.9068356,75.6741579
maharashtra,2023,4,Peer-to-peer payments,767517612,2254104157529.0,2006148405860.0,Growth,18.9068356,75.6741579
maharashtra,2024,1,Peer-to-peer payments,843766518,2472993827118.0,2254104157529.0,Growth,18.9068356,75.6741579
maharashtra,2024,2,Peer-to-peer payments,879509986,2596196230098.0,2472993827118.0,Growth,18.9068356,75.6741579
maharashtra,2024,3,Peer-to-peer payments,971212505,2659562391989.0,2596196230098.0,Growth,18.9068356,75.6741579
maharashtra,2024,4,Peer-to-peer payments,1061923073,2988739020373.0,2659562391989.0,Growth,18.9068356,75.6741579
maharashtra,2018,1,Recharge & bill payments,9670237,2283567431.223535,0.0,No Data,18.9068356,75.6741579
maharashtra,2018,2,Recharge & bill payments,12384216,3725800358.6814823,2283567431.223535,Growth,18.9068356,75.6741579
maharashtra,2018,3,Recharge & bill payments,14371791,4547486090.186737,3725800358.6814823,Growth,18.9068356,75.6741579
maharashtra,2018,4,Recharge & bill payments,18071025,5860865070.470685,4547486090.186737,Growth,18.9068356,75.6741579
maharashtra,2019,1,Recharge & bill payments,24540041,8256500586.651282,5860865070.470685,Growth,18.9068356,75.6741579
maharashtra,2019,2,Recharge & bill payments,29395661,12197234771.434273,8256500586.651282,Growth,18.9068356,75.6741579
maharashtra,2019,3,Recharge & bill payments,34309301,15471698543.739597,12197234771.434273,Growth,18.9068356,75.6741579
maharashtra,2019,4,Recharge & bill payments,40705998,17794666215.044445,15471698543.739597,Growth,18.9068356,75.6741579
maharashtra,2020,1,Recharge & bill payments,50199498,21603565070.425602,17794666215.044445,Growth,18.9068356,75.6741579
maharashtra,2020,2,Recharge & bill payments,60856480,23112343247.416145,21603565070.425602,Growth,18.9068356,75.6741579
maharashtra,2020,3,Recharge & bill payments,58082283,27915727882.59293,23112343247.416145,Growth,18.9068356,75.6741579
maharashtra,2020,4,Recharge & bill payments,64556682,31556917821.77767,27915727882.59293,Growth,18.9068356,75.6741579
maharashtra,2021,1,Recharge & bill payments,76389103,40057211827.15962,31556917821.77767,Growth,18.9068356,75.6741579
maharashtra,2021,2,Recharge & bill payments,96271138,43154405548.44597,40057211827.15962,Growth,18.9068356,75.6741579
maharashtra,2021,3,Recharge & bill payments,103943973,50242023586.056046,43154405548.44597,Growth,18.9068356,75.6741579
maharashtra,2021,4,Recharge & bill payments,105990417,58087950922.43887,50242023586.056046,Growth,18.9068356,75.6741579
maharashtra,2022,1,Recharge & bill payments,108896881,64507860103.55089,58087950922.43887,Growth,18.9068356,75.6741579
maharashtra,2022,2,Recharge & bill payments,124280427,75110969246.16316,64507860103.55089,Growth,18.9068356,75.6741579
maharashtra,2022,3,Recharge & bill payments,124545840,79360150487.36568,75110969246.16316,Growth,18.9068356,75.6741579
maharashtra,2022,4,Recharge & bill payments,126118544,83576414221.03232,79360150487.36568,Growth,18.9068356,75.6741579
maharashtra,2023,1,Recharge & bill payments,139414546,104828264973.0,83576414221.03232,Growth,18.9068356,75.6741579
maharashtra,2023,2,Recharge & bill payments,151613474,112846643294.0,104828264973.0,Growth,18.9068356,75.6741579
maharashtra,2023,3,Recharge & bill payments,156785138,120947991569.0,112846643294.0,Growth,18.9068356,75.6741579
maharashtra,2023,4,Recharge & bill payments,155965094,133821812867.0,120947991569.0,Growth,18.9068356,75.6741579
maharashtra,2024,1,Recharge & bill payments,168431872,143453128973.0,133821812867.0,Growth,18.9068356,75.6741579
maharashtra,2024,2,Recharge & bill payments,173148051,142150478979.0,143453128973.0,Decline,18.9068356,75.6741579
maharashtra,2024,3,Recharge & bill payments,177213655,149372864990.0,142150478979.0,Growth,18.9068356,75.6741579
maharashtra,2024,4,Recharge & bill payments,173698536,149455601195.0,149372864990.0,Growth,18.9068356,75.6741579
manipur,2018,1,Financial Services,2660,412579.53985461866,0.0,No Data,24.7208818,93.9229386
manipur,2018,2,Financial Services,5992,1241901.2660397931,412579.53985461866,Growth,24.7208818,93.9229386
manipur,2018,3,Financial Services,2577,333081.6368315,1241901.2660397931,Decline,24.7208818,93.9229386
manipur,2018,4,Financial Services,1452,307325.2437723951,333081.6368315,Decline,24.7208818,93.9229386
manipur,2019,1,Financial Services,800,174777.17283837448,307325.2437723951,Decline,24.7208818,93.9229386
manipur,2019,2,Financial Services,387,91955.01538259834,174777.17283837448,Decline,24.7208818,93.9229386
manipur,2019,3,Financial Services,358,367865.7884662621,91955.01538259834,Growth,24.7208818,93.9229386
manipur,2019,4,Financial Services,548,240641.7657683481,367865.7884662621,Decline,24.7208818,93.9229386
manipur,2020,1,Financial Services,622,354184.4660589617,240641.7657683481,Growth,24.7208818,93.9229386
manipur,2020,2,Financial Services,1676,1457570.8004862315,354184.4660589617,Growth,24.7208818,93.9229386
manipur,2020,3,Financial Services,1878,1593035.944066228,1457570.8004862315,Growth,24.7208818,93.9229386
manipur,2020,4,Financial Services,1806,2448402.9142817147,1593035.944066228,Growth,24.7208818,93.9229386
manipur,2021,1,Financial Services,3398,4385333.1754908115,2448402.9142817147,Growth,24.7208818,93.9229386
manipur,2021,2,Financial Services,4165,4256098.232237183,4385333.1754908115,Decline,24.7208818,93.9229386
manipur,2021,3,Financial Services,3460,5625517.975461649,4256098.232237183,Growth,24.7208818,93.9229386
manipur,2021,4,Financial Services,4671,5941100.580610943,5625517.975461649,Growth,24.7208818,93.9229386
manipur,2022,1,Financial Services,4878,6057615.527015026,5941100.580610943,Growth,24.7208818,93.9229386
manipur,2022,2,Financial Services,4069,4753628.558008127,6057615.527015026,Decline,24.7208818,93.9229386
manipur,2022,3,Financial Services,4524,4671353.405444902,4753628.558008127,Decline,24.7208818,93.9229386
manipur,2022,4,Financial Services,4691,5754919.963910458,4671353.405444902,Growth,24.7208818,93.9229386
manipur,2023,1,Financial Services,3529,3178295.0,5754919.963910458,Decline,24.7208818,93.9229386
manipur,2023,2,Financial Services,1849,1430976.0,3178295.0,Decline,24.7208818,93.9229386
manipur,2023,3,Financial Services,2290,3551704.0,1430976.0,Growth,24.7208818,93.9229386
manipur,2023,4,Financial Services,4438,5093670.0,3551704.0,Growth,24.7208818,93.9229386
manipur,2024,1,Financial Services,4717,9906854.0,5093670.0,Growth,24.7208818,93.9229386
manipur,2024,2,Financial Services,5784,9375969.0,9906854.0,Decline,24.7208818,93.9229386
manipur,2024,3,Financial Services,9458,12782236.0,9375969.0,Growth,24.7208818,93.9229386
manipur,2024,4,Financial Services,22114,18353627.0,12782236.0,Growth,24.7208818,93.9229386
manipur,2018,1,Merchant payments,1614,3616475.6407912206,0.0,No Data,24.7208818,93.9229386
manipur,2018,2,Merchant payments,4041,5366759.827729835,3616475.6407912206,Growth,24.7208818,93.9229386
manipur,2018,3,Merchant payments,7396,9180953.977358334,5366759.827729835,Growth,24.7208818,93.9229386
manipur,2018,4,Merchant payments,13333,20685433.28430717,9180953.977358334,Growth,24.7208818,93.9229386
manipur,2019,1,Merchant payments,15190,14580183.380707521,20685433.28430717,Decline,24.7208818,93.9229386
manipur,2019,2,Merchant payments,18044,15996651.145700552,14580183.380707521,Growth,24.7208818,93.9229386
manipur,2019,3,Merchant payments,17683,20490224.443041254,15996651.145700552,Growth,24.7208818,93.9229386
manipur,2019,4,Merchant payments,23094,30486780.446382143,20490224.443041254,Growth,24.7208818,93.9229386
manipur,2020,1,Merchant payments,78067,74202067.0664826,30486780.446382143,Growth,24.7208818,93.9229386
manipur,2020,2,Merchant payments,92110,106540409.29886684,74202067.0664826,Growth,24.7208818,93.9229386
manipur,2020,3,Merchant payments,170653,195132026.6311202,106540409.29886684,Growth,24.7208818,93.9229386
manipur,2020,4,Merchant payments,289050,307902115.38207734,195132026.6311202,Growth,24.7208818,93.9229386
manipur,2021,1,Merchant payments,377280,433297594.1352152,307902115.38207734,Growth,24.7208818,93.9229386
manipur,2021,2,Merchant payments,510734,531484849.4914169,433297594.1352152,Growth,24.7208818,93.9229386
manipur,2021,3,Merchant payments,735707,889317377.086526,531484849.4914169,Growth,24.7208818,93.9229386
manipur,2021,4,Merchant payments,1013985,1229517397.4561875,889317377.086526,Growth,24.7208818,93.9229386
manipur,2022,1,Merchant payments,1247205,1489604137.2090888,1229517397.4561875,Growth,24.7208818,93.9229386
manipur,2022,2,Merchant payments,1709547,1757831052.0706987,1489604137.2090888,Growth,24.7208818,93.9229386
manipur,2022,3,Merchant payments,1829741,2010460357.0881667,1757831052.0706987,Growth,24.7208818,93.9229386
manipur,2022,4,Merchant payments,1828984,2074698993.4220653,2010460357.0881667,Growth,24.7208818,93.9229386
manipur,2023,1,Merchant payments,933135,1083073192.0,2074698993.4220653,Decline,24.7208818,93.9229386
manipur,2023,2,Merchant payments,499534,569980400.0,1083073192.0,Decline,24.7208818,93.9229386
manipur,2023,3,Merchant payments,222132,418107590.0,569980400.0,Decline,24.7208818,93.9229386
manipur,2023,4,Merchant payments,638811,893960176.0,418107590.0,Growth,24.7208818,93.9229386
manipur,2024,1,Merchant payments,1303360,1446015880.0,893960176.0,Growth,24.7208818,93.9229386
manipur,2024,2,Merchant payments,1895872,1727175316.0,1446015880.0,Growth,24.7208818,93.9229386
manipur,2024,3,Merchant payments,2085364,1932267978.0,1727175316.0,Growth,24.7208818,93.9229386
manipur,2024,4,Merchant payments,2146946,1983154393.0,1932267978.0,Growth,24.7208818,93.9229386
manipur,2018,1,Others,3201,2058760.6368871084,0.0,No Data,24.7208818,93.9229386
manipur,2018,2,Others,3332,2902422.6498233806,2058760.6368871084,Growth,24.7208818,93.9229386
manipur,2018,3,Others,2758,2135468.510417797,2902422.6498233806,Decline,24.7208818,93.9229386
manipur,2018,4,Others,2946,3783141.5353601985,2135468.510417797,Growth,24.7208818,93.9229386
manipur,2019,1,Others,2352,3116398.755848917,3783141.5353601985,Decline,24.7208818,93.9229386
manipur,2019,2,Others,2341,3342252.5754885403,3116398.755848917,Growth,24.7208818,93.9229386
manipur,2019,3,Others,1945,2723638.649764262,3342252.5754885403,Decline,24.7208818,93.9229386
manipur,2019,4,Others,1639,2709234.857456133,2723638.649764262,Decline,24.7208818,93.9229386
manipur,2020,1,Others,3145,3252467.2243867153,2709234.857456133,Growth,24.7208818,93.9229386
manipur,2020,2,Others,5246,3106603.331810386,3252467.2243867153,Decline,24.7208818,93.9229386
manipur,2020,3,Others,8192,4775719.8143366445,3106603.331810386,Growth,24.7208818,93.9229386
manipur,2020,4,Others,7693,5172086.283260544,4775719.8143366445,Growth,24.7208818,93.9229386
manipur,2021,1,Others,8438,6280890.914669826,5172086.283260544,Growth,24.7208818,93.9229386
manipur,2021,2,Others,10603,7145346.314942012,6280890.914669826,Growth,24.7208818,93.9229386
manipur,2021,3,Others,14222,9447098.78230339,7145346.314942012,Growth,24.7208818,93.9229386
manipur,2021,4,Others,17325,11393578.842227157,9447098.78230339,Growth,24.7208818,93.9229386
manipur,2022,1,Others,15494,10435303.87979853,11393578.842227157,Decline,24.7208818,93.9229386
manipur,2022,2,Others,14812,7175748.992065379,10435303.87979853,Decline,24.7208818,93.9229386
manipur,2022,3,Others,11300,6411090.828254536,7175748.992065379,Decline,24.7208818,93.9229386
manipur,2022,4,Others,9959,5742049.403589871,6411090.828254536,Decline,24.7208818,93.9229386
manipur,2023,1,Others,4579,3104024.0,5742049.403589871,Decline,24.7208818,93.9229386
manipur,2023,2,Others,1807,1144176.0,3104024.0,Decline,24.7208818,93.9229386
manipur,2023,3,Others,926,708602.0,1144176.0,Decline,24.7208818,93.9229386
manipur,2023,4,Others,2727,1589290.0,708602.0,Growth,24.7208818,93.9229386
manipur,2024,1,Others,4258,2413740.0,1589290.0,Growth,24.7208818,93.9229386
manipur,2024,2,Others,3479,3131034.0,2413740.0,Growth,24.7208818,93.9229386
manipur,2024,3,Others,2867,3394151.0,3131034.0,Growth,24.7208818,93.9229386
manipur,2024,4,Others,2707,3711609.0,3394151.0,Growth,24.7208818,93.9229386
manipur,2018,1,Peer-to-peer payments,26382,115495173.55796441,0.0,No Data,24.7208818,93.9229386
manipur,2018,2,Peer-to-peer payments,60365,232157389.7914803,115495173.55796441,Growth,24.7208818,93.9229386
manipur,2018,3,Peer-to-peer payments,95204,357768750.1845896,232157389.7914803,Growth,24.7208818,93.9229386
manipur,2018,4,Peer-to-peer payments,104872,562009595.9601889,357768750.1845896,Growth,24.7208818,93.9229386
manipur,2019,1,Peer-to-peer payments,127067,619919870.7455351,562009595.9601889,Growth,24.7208818,93.9229386
manipur,2019,2,Peer-to-peer payments,120153,679785849.1398683,619919870.7455351,Growth,24.7208818,93.9229386
manipur,2019,3,Peer-to-peer payments,144965,803335616.6325192,679785849.1398683,Growth,24.7208818,93.9229386
manipur,2019,4,Peer-to-peer payments,211927,1123258478.445069,803335616.6325192,Growth,24.7208818,93.9229386
manipur,2020,1,Peer-to-peer payments,451733,2458093401.740467,1123258478.445069,Growth,24.7208818,93.9229386
manipur,2020,2,Peer-to-peer payments,533206,2980242535.075443,2458093401.740467,Growth,24.7208818,93.9229386
manipur,2020,3,Peer-to-peer payments,774786,4301284799.331292,2980242535.075443,Growth,24.7208818,93.9229386
manipur,2020,4,Peer-to-peer payments,892853,5172499337.530437,4301284799.331292,Growth,24.7208818,93.9229386
manipur,2021,1,Peer-to-peer payments,1117829,6402367883.667423,5172499337.530437,Growth,24.7208818,93.9229386
manipur,2021,2,Peer-to-peer payments,1372821,7041837917.785187,6402367883.667423,Growth,24.7208818,93.9229386
manipur,2021,3,Peer-to-peer payments,1819423,9134806594.52819,7041837917.785187,Growth,24.7208818,93.9229386
manipur,2021,4,Peer-to-peer payments,2199970,10998828287.529043,9134806594.52819,Growth,24.7208818,93.9229386
manipur,2022,1,Peer-to-peer payments,2517626,12169368063.4095,10998828287.529043,Growth,24.7208818,93.9229386
manipur,2022,2,Peer-to-peer payments,2843426,12704512238.809605,12169368063.4095,Growth,24.7208818,93.9229386
manipur,2022,3,Peer-to-peer payments,3127266,12927705072.13747,12704512238.809605,Growth,24.7208818,93.9229386
manipur,2022,4,Peer-to-peer payments,3259645,13133729481.472115,12927705072.13747,Growth,24.7208818,93.9229386
manipur,2023,1,Peer-to-peer payments,1703742,7281781083.0,13133729481.472115,Decline,24.7208818,93.9229386
manipur,2023,2,Peer-to-peer payments,812842,3763543566.0,7281781083.0,Decline,24.7208818,93.9229386
manipur,2023,3,Peer-to-peer payments,450548,3054677807.0,3763543566.0,Decline,24.7208818,93.9229386
manipur,2023,4,Peer-to-peer payments,1098359,5690075337.0,3054677807.0,Growth,24.7208818,93.9229386
manipur,2024,1,Peer-to-peer payments,1925478,7502533003.0,5690075337.0,Growth,24.7208818,93.9229386
manipur,2024,2,Peer-to-peer payments,2518131,8860962120.0,7502533003.0,Growth,24.7208818,93.9229386
manipur,2024,3,Peer-to-peer payments,2964825,9398509217.0,8860962120.0,Growth,24.7208818,93.9229386
manipur,2024,4,Peer-to-peer payments,3016585,9734628510.0,9398509217.0,Growth,24.7208818,93.9229386
manipur,2018,1,Recharge & bill payments,50212,6463184.554711691,0.0,No Data,24.7208818,93.9229386
manipur,2018,2,Recharge & bill payments,77991,11541247.784420915,6463184.554711691,Growth,24.7208818,93.9229386
manipur,2018,3,Recharge & bill payments,81323,13912990.484925149,11541247.784420915,Growth,24.7208818,93.9229386
manipur,2018,4,Recharge & bill payments,113507,18898063.282383174,13912990.484925149,Growth,24.7208818,93.9229386
manipur,2019,1,Recharge & bill payments,120000,22106830.369149238,18898063.282383174,Growth,24.7208818,93.9229386
manipur,2019,2,Recharge & bill payments,116500,23573234.273060285,22106830.369149238,Growth,24.7208818,93.9229386
manipur,2019,3,Recharge & bill payments,180057,36634657.049143404,23573234.273060285,Growth,24.7208818,93.9229386
manipur,2019,4,Recharge & bill payments,212136,44202546.57396081,36634657.049143404,Growth,24.7208818,93.9229386
manipur,2020,1,Recharge & bill payments,285234,62688260.379548095,44202546.57396081,Growth,24.7208818,93.9229386
manipur,2020,2,Recharge & bill payments,450830,107589094.29890464,62688260.379548095,Growth,24.7208818,93.9229386
manipur,2020,3,Recharge & bill payments,464659,113190539.14969069,107589094.29890464,Growth,24.7208818,93.9229386
manipur,2020,4,Recharge & bill payments,436450,114202616.34869762,113190539.14969069,Growth,24.7208818,93.9229386
manipur,2021,1,Recharge & bill payments,796590,223955812.58644393,114202616.34869762,Growth,24.7208818,93.9229386
manipur,2021,2,Recharge & bill payments,1187952,305103750.5728581,223955812.58644393,Growth,24.7208818,93.9229386
manipur,2021,3,Recharge & bill payments,1368584,367664440.53237265,305103750.5728581,Growth,24.7208818,93.9229386
manipur,2021,4,Recharge & bill payments,1451488,412791673.8037664,367664440.53237265,Growth,24.7208818,93.9229386
manipur,2022,1,Recharge & bill payments,1528476,469035958.34841275,412791673.8037664,Growth,24.7208818,93.9229386
manipur,2022,2,Recharge & bill payments,1533778,448637966.718931,469035958.34841275,Decline,24.7208818,93.9229386
manipur,2022,3,Recharge & bill payments,1379911,432182393.84038734,448637966.718931,Decline,24.7208818,93.9229386
manipur,2022,4,Recharge & bill payments,1325391,406031254.0798015,432182393.84038734,Decline,24.7208818,93.9229386
manipur,2023,1,Recharge & bill payments,613398,214427498.0,406031254.0798015,Decline,24.7208818,93.9229386
manipur,2023,2,Recharge & bill payments,290239,127777535.0,214427498.0,Decline,24.7208818,93.9229386
manipur,2023,3,Recharge & bill payments,189582,131240898.0,127777535.0,Growth,24.7208818,93.9229386
manipur,2023,4,Recharge & bill payments,368865,209606825.0,131240898.0,Growth,24.7208818,93.9229386
manipur,2024,1,Recharge & bill payments,607751,282103846.0,209606825.0,Growth,24.7208818,93.9229386
manipur,2024,2,Recharge & bill payments,640058,297356354.0,282103846.0,Growth,24.7208818,93.9229386
manipur,2024,3,Recharge & bill payments,637582,324563249.0,297356354.0,Growth,24.7208818,93.9229386
manipur,2024,4,Recharge & bill payments,562071,321860417.0,324563249.0,Decline,24.7208818,93.9229386
meghalaya,2018,1,Financial Services,532,144318.2545571151,0.0,No Data,25.5379432,91.2999102
meghalaya,2018,2,Financial Services,592,580648.3434132106,144318.2545571151,Growth,25.5379432,91.2999102
meghalaya,2018,3,Financial Services,748,552674.5783359876,580648.3434132106,Decline,25.5379432,91.2999102
meghalaya,2018,4,Financial Services,763,190875.18848979956,552674.5783359876,Decline,25.5379432,91.2999102
meghalaya,2019,1,Financial Services,659,62335.064750311045,190875.18848979956,Decline,25.5379432,91.2999102
meghalaya,2019,2,Financial Services,460,106800.75308155928,62335.064750311045,Growth,25.5379432,91.2999102
meghalaya,2019,3,Financial Services,421,584192.9488108774,106800.75308155928,Growth,25.5379432,91.2999102
meghalaya,2019,4,Financial Services,382,124511.63613216748,584192.9488108774,Decline,25.5379432,91.2999102
meghalaya,2020,1,Financial Services,473,402779.89033132966,124511.63613216748,Growth,25.5379432,91.2999102
meghalaya,2020,2,Financial Services,1186,2944583.114737345,402779.89033132966,Growth,25.5379432,91.2999102
meghalaya,2020,3,Financial Services,1587,4049966.8133478058,2944583.114737345,Growth,25.5379432,91.2999102
meghalaya,2020,4,Financial Services,1809,2774557.112070617,4049966.8133478058,Decline,25.5379432,91.2999102
meghalaya,2021,1,Financial Services,1777,3981898.0457751974,2774557.112070617,Growth,25.5379432,91.2999102
meghalaya,2021,2,Financial Services,1766,2306496.854595862,3981898.0457751974,Decline,25.5379432,91.2999102
meghalaya,2021,3,Financial Services,1556,2379067.1150075165,2306496.854595862,Growth,25.5379432,91.2999102
meghalaya,2021,4,Financial Services,1989,2464327.9242311358,2379067.1150075165,Growth,25.5379432,91.2999102
meghalaya,2022,1,Financial Services,2134,3019251.8598936894,2464327.9242311358,Growth,25.5379432,91.2999102
meghalaya,2022,2,Financial Services,1880,2406087.095158501,3019251.8598936894,Decline,25.5379432,91.2999102
meghalaya,2022,3,Financial Services,3504,3106775.3857113793,2406087.095158501,Growth,25.5379432,91.2999102
meghalaya,2022,4,Financial Services,3544,3564357.119764914,3106775.3857113793,Growth,25.5379432,91.2999102
meghalaya,2023,1,Financial Services,3991,4692287.0,3564357.119764914,Growth,25.5379432,91.2999102
meghalaya,2023,2,Financial Services,4075,4633858.0,4692287.0,Decline,25.5379432,91.2999102
meghalaya,2023,3,Financial Services,4709,4394372.0,4633858.0,Decline,25.5379432,91.2999102
meghalaya,2023,4,Financial Services,6221,6157396.0,4394372.0,Growth,25.5379432,91.2999102
meghalaya,2024,1,Financial Services,5705,8055532.0,6157396.0,Growth,25.5379432,91.2999102
meghalaya,2024,2,Financial Services,8054,15137347.0,8055532.0,Growth,25.5379432,91.2999102
meghalaya,2024,3,Financial Services,7750,12735329.0,15137347.0,Decline,25.5379432,91.2999102
meghalaya,2024,4,Financial Services,23838,13969159.0,12735329.0,Growth,25.5379432,91.2999102
meghalaya,2018,1,Merchant payments,1605,2395888.4397623385,0.0,No Data,25.5379432,91.2999102
meghalaya,2018,2,Merchant payments,2929,3663446.436220131,2395888.4397623385,Growth,25.5379432,91.2999102
meghalaya,2018,3,Merchant payments,5802,5458930.689379572,3663446.436220131,Growth,25.5379432,91.2999102
meghalaya,2018,4,Merchant payments,15768,14434314.193342488,5458930.689379572,Growth,25.5379432,91.2999102
meghalaya,2019,1,Merchant payments,16073,14297275.230527855,14434314.193342488,Decline,25.5379432,91.2999102
meghalaya,2019,2,Merchant payments,22588,15600927.006629137,14297275.230527855,Growth,25.5379432,91.2999102
meghalaya,2019,3,Merchant payments,31201,23461321.889810227,15600927.006629137,Growth,25.5379432,91.2999102
meghalaya,2019,4,Merchant payments,24430,25344714.50557894,23461321.889810227,Growth,25.5379432,91.2999102
meghalaya,2020,1,Merchant payments,57245,44125206.34755945,25344714.50557894,Growth,25.5379432,91.2999102
meghalaya,2020,2,Merchant payments,46014,48980521.41595118,44125206.34755945,Growth,25.5379432,91.2999102
meghalaya,2020,3,Merchant payments,55595,67511647.1349487,48980521.41595118,Growth,25.5379432,91.2999102
meghalaya,2020,4,Merchant payments,111471,115136797.58942303,67511647.1349487,Growth,25.5379432,91.2999102
meghalaya,2021,1,Merchant payments,108805,147747773.01896822,115136797.58942303,Growth,25.5379432,91.2999102
meghalaya,2021,2,Merchant payments,147406,173894963.00439677,147747773.01896822,Growth,25.5379432,91.2999102
meghalaya,2021,3,Merchant payments,199427,270311210.8907223,173894963.00439677,Growth,25.5379432,91.2999102
meghalaya,2021,4,Merchant payments,314445,442464385.0377933,270311210.8907223,Growth,25.5379432,91.2999102
meghalaya,2022,1,Merchant payments,405859,563004043.9315958,442464385.0377933,Growth,25.5379432,91.2999102
